bsr,basin,limiting_factor,fish_use_score,condition_score_raw_1_5,condition_score_source,condition_score,condition_rating_n,condition_review_flag,vulnerability_review_flag,risk_score,risk_rank_within_bsr,action_id,action_type,action_definition,directness_code,directness_value,frequency_code,frequency_value,lfat_score,benefit_component
CC1,Catherine Creek,Floodplain Condition,0.4162,4.78,0.9505,0.9455500000000001,5,False,No,0.30358899521985677,5,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,I,0.5,CD,0.5,0.25,0.07589724880496419
CC1,Catherine Creek,Floodplain Condition,0.4162,4.78,0.9505,0.9455500000000001,5,False,No,0.30358899521985677,5,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,CD,0.5,0.05,0.01517944976099284
CC1,Catherine Creek,Floodplain Condition,0.4162,4.78,0.9505,0.9455500000000001,5,False,No,0.30358899521985677,5,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",I,0.5,CD,0.5,0.25,0.07589724880496419
CC1,Catherine Creek,Floodplain Condition,0.4162,4.78,0.9505,0.9455500000000001,5,False,No,0.30358899521985677,5,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",I,0.5,R,0.1,0.05,0.01517944976099284
CC1,Catherine Creek,Floodplain Condition,0.4162,4.78,0.9505,0.9455500000000001,5,False,No,0.30358899521985677,5,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",N,0.1,R,0.1,0.01,0.0030358899521985678
CC1,Catherine Creek,Floodplain Condition,0.4162,4.78,0.9505,0.9455500000000001,5,False,No,0.30358899521985677,5,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0030358899521985678
CC1,Catherine Creek,Increased Sediment Quantity,0.4162,4.51,0.88975,0.878725,5,False,No,0.15364190172105052,13,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.03841047543026263
CC1,Catherine Creek,Increased Sediment Quantity,0.4162,4.51,0.88975,0.878725,5,False,No,0.15364190172105052,13,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",I,0.5,C,1.0,0.5,0.07682095086052526
CC1,Catherine Creek,Increased Sediment Quantity,0.4162,4.51,0.88975,0.878725,5,False,No,0.15364190172105052,13,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",D,1.0,CD,0.5,0.5,0.07682095086052526
CC1,Catherine Creek,Increased Sediment Quantity,0.4162,4.51,0.88975,0.878725,5,False,No,0.15364190172105052,13,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",D,1.0,CD,0.5,0.5,0.07682095086052526
CC1,Catherine Creek,Increased Sediment Quantity,0.4162,4.51,0.88975,0.878725,5,False,No,0.15364190172105052,13,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,CD,0.5,0.25,0.03841047543026263
CC1,Catherine Creek,Increased Sediment Quantity,0.4162,4.51,0.88975,0.878725,5,False,No,0.15364190172105052,13,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,N,0.1,R,0.1,0.01,0.0015364190172105052
CC1,Catherine Creek,Increased Sediment Quantity,0.4162,4.51,0.88975,0.878725,5,False,No,0.15364190172105052,13,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.0015364190172105052
CC1,Catherine Creek,Increased Sediment Quantity,0.4162,4.51,0.88975,0.878725,5,False,No,0.15364190172105052,13,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",I,0.5,CD,0.5,0.25,0.03841047543026263
CC1,Catherine Creek,Increased Sediment Quantity,0.4162,4.51,0.88975,0.878725,5,False,No,0.15364190172105052,13,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.0015364190172105052
CC1,Catherine Creek,Increased Sediment Quantity,0.4162,4.51,0.88975,0.878725,5,False,No,0.15364190172105052,13,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",I,0.5,CD,0.5,0.25,0.03841047543026263
CC1,Catherine Creek,Increased Sediment Quantity,0.4162,4.51,0.88975,0.878725,5,False,No,0.15364190172105052,13,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0015364190172105052
CC1,Catherine Creek,Non-Native Species Interactions and Competition,0.4162,4.64,0.919,0.9108999999999999,3,False,No,0.16929745266613608,11,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,R,0.1,0.05,0.008464872633306805
CC1,Catherine Creek,Non-Native Species Interactions and Competition,0.4162,4.64,0.919,0.9108999999999999,3,False,No,0.16929745266613608,11,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",I,0.5,CD,0.5,0.25,0.04232436316653402
CC1,Catherine Creek,Non-Native Species Interactions and Competition,0.4162,4.64,0.919,0.9108999999999999,3,False,No,0.16929745266613608,11,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",N,0.1,CD,0.5,0.05,0.008464872633306805
CC1,Catherine Creek,Non-Native Species Interactions and Competition,0.4162,4.64,0.919,0.9108999999999999,3,False,No,0.16929745266613608,11,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",I,0.5,R,0.1,0.05,0.008464872633306805
CC1,Catherine Creek,Non-Native Species Interactions and Competition,0.4162,4.64,0.919,0.9108999999999999,3,False,No,0.16929745266613608,11,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,R,0.1,0.05,0.008464872633306805
